channel_title,video_id,channel_id,subscriber_count,view_count,video_count
AlishaMarieVlogs,EQqIiTk2fy4,UCF1Q_zp3Eh3nuEHvMbdKkqg,3160000,555316927,893
AlisonWonderlandVEVO,SqNlLDeZcSc,UCMBZ9EMR_xYt9zcLTLD4OxA,163000,55778879,44
Alissa Ashley,mKpW_rj0tuI,UCd4W_zVD74QqP55uAEN9REQ,2040000,80747421,125
All Def Digital,X9fHoWLf1w0,UC0vRcJh1-GQL_V4qm5F6xFw,4440000,1108274679,2784
All is Art,6jxRnodaKzE,UC1EPP28wVT6J5sJnOnq7rrg,8340,10101765,21
Allie Glines,hlrvK4xnLKA,UCLF42C7y73FKA8ye_5Nn-Kw,676000,62446379,575
Allure,17x4Auq4Tw4,UCb0tMboxhHE8Jx6-nhJmRPw,1540000,558073393,1320
Alpha Entertainment,JWAvRIpuj1U,UCLt2_hUJjusQFPeNPZxaKiw,4400,155596,1
Alto's Adventure,PaZsrAi6iJg,UC18Y1DdhN4hIgxX-eN_IO2Q,5500,2013494,6
Amanda Palmer,_k02Waw4WXk,UC3yVPWYGAkjaHsG5Zo59yaw,133000,33869672,390
Amarullah Rizky,yq4mgb1PDTI,UCsKYsTEFm_Kb1O4gXjOzeVg,174,263017,59
AmazingPhil,akNs04ef_Co,UCHUE4ypXKp7ZkmdWbGJNgJg,4100000,621414184,289
Amazon Studios,kWku5rgaJWM,UCyouSlyNTfwX_pnGvlfIL3Q,84900,178935744,390
Amber Liu,ONI_06wGbsQ,UCD-aVzvsQsFizfMSuUSN9cA,1450000,55138453,103
Amber Scholl,15UK0924t_o,UCrlcqlqYJV28LvH1iYgw4DA,3290000,416937500,392
America's Got Talent,EJjh19zO1lk,,,,
American Idol,X-5yy4ETxlQ,UCAMPco9PqjBbI_MLsDOO4Jw,2560000,404873538,1798
Andre Black Nerd,tFcfZwsbnnE,UCngMw0G2y2YFLPVbyEsfVog,737000,153620217,1255
Andre Will Do It,1QmPCVW6jOs,UCad1pq_FAygE4VaDLJMZ8BA,264000,48126944,53
Andrew Lowe,IiRmtBZu0pM,UCpXJtZWhOZ-73Vbp-gcsGkQ,791000,62686721,300
Andrew Rowland,WpTjFhA09kQ,UCDBJNFnRAL0W4jDHGnqU3Ew,839,1273935,1
Animal Adventure Park,6EF4zRMfrlk,UClnQCgFa9lCBL-KXZMOoO9Q,522000,280101871,2390
Animal Planet,KU-v13ib_1U,UCkEBDbzLyH-LbB2FgMoSMaQ,4560000,2214327333,5431
AnimalWised,8B2esiq24Hg,UCehBsZIPmlXUedqF9bKRSqw,331000,63959809,395
Anna Akana,apJaKRqX9cI,UCZC45sBWNdkqSQ9Bwtt5lfA,2700000,332007763,353
Anna Saccone,cosN6ilQ5u0,UCzdEQyIy-uCVXcjwfq8SbKw,1120000,177034965,1267
Annapurna Channel,enH3xA4mYcY,UCDRFfiYEWr_VSwGIrhY9k8g,113000,157755866,344
AnselElgortVEVO,Q-oM2BQ8Jow,UCjKZHPDOj1BAm7Wi4VEEX9g,377000,35156814,4
Anthem Game,ZFwylDNpgFc,UCIfV-AOz4jZeazVDbzgT9lQ,239000,31106746,23
AnthonyPadilla,ziLNTsTPL4k,UCPJHQ5_DLtxZ1gzBvZE99_g,4450000,249896711,175
AntsCanada,nDoQqQUa9C8,UCONd1SNf3_QqjzjCVsURNuA,3630000,393180326,481
Anwar Jibawi,l4zbAjDVrns,UCEr55381WIqO1w_IzgcI5DQ,5890000,1292227698,140
Any rubbish,WlN04DM8ol0,,,,
Apple,6vbFe6F48Uo,,,,
Applied Science,h8VJft5Xq5g,UCivA7_KLKWo43tFcCkFvydw,645000,59709595,245
Architectural Digest,2dkl0fUKHAM,UC0k238zFx-Z8xFH0sxCrPJg,3560000,570147609,399
Arden Rose,Lok2EvthO-U,UCtTK007CgzZZXroYjY_UBRA,1470000,135420033,510
Ariana Grande`,T4FAg5A4wQk,UC9CoOnJkIBMdeijd9qYoT_g,42000000,1045140367,171
ArianaGrandeVevo,ffxKSjUwKdU,UC0VOyT2OCBKdQhF3BAbZ-1g,18300000,14254851761,112
As/Is,DW7LqkHzSwE,UCay_OLhWtf9iklq8zg_or0g,10700000,11514663612,4474
AsapSCIENCE,_X8XtZZYkNA,UCC552Sd-3nyi_tk2BudLUzA,9360000,1400557564,340
Asian Boss,#NAME?,,,,
Associated Press,i6mQAdU646o,UC52X5wxOL_s5yw0dQk7NtgA,1270000,2326875646,136276
Atlantic Records,XwDTzD75fT4,UCe4LM_eKc9ywRmVuBm5pjQg,11100000,9527303062,1107
Aunty Donna,o4fHlldbRHo,UC_mneEC0wc29EGGmIsN_xLA,307000,57940799,194
AusAntarctic,4GZBn4_SfQQ,UCQdd7GHh4NlxzZzUUmqTPCQ,2910,2930144,332
Austin Burk,AAbtGz8dHKc,UCWrRfV18byzN9p_zrUVdI2A,809,84927,49
Austin Evans,hKxsmQXfmFo,UCXGgrKt94gR6lmN4aN3mYTg,4450000,932855603,1668
Australia,XltvwqBZIPc,UCmbP8N4zqO9UJtO2cNCQ0jQ,51700,47596893,112
Australian Open TV,Ho-QAgN6hHA,UCeTKJSW1NTAkf27nNmjWt5A,466000,304252265,7195
AutoGuide.com,AhIh8lLYzLo,UCV1nIfOSlGhELGvQkr8SUGQ,415000,187636055,2000
AvE,O4-j4kwtu9Y,UChWv6Pn_zP0rI6lgGt3MyfA,0,266983809,529
AviciiOfficialVEVO,IXNrHusLXoM,UC1SqP7_RfOC9Jf9L_GRHANg,11100000,7158174617,135
Avocado,2pJlpCfueV0,UCTK2MK4XDrcui98KWr0jn4w,1890,6210296,8
Avocados From Mexico,ijVLdH5dt-c,,,,
Aymeric Favard,U0FRd8BbRW4,UC-QYYWmN2caGNL21u353wfQ,28,50241,10
AzealiaBanksVEVO,au8QGTiPhEw,UCPR8RgeVZjJ3ogh45KyepCg,180000,80214774,25
AzzyLand,hQA0oWZpgAQ,UCzeB_0FNcPIyUSjL_TL5lEw,12500000,5183772191,1416
BAFTA,3LJh6TReA5w,UCtggghgcffr7-OSjiRXRM3Q,88800,52079391,2679
BANGTANTV,floMqK_yHf8,UCLkAepWjdylmXSltofFvsYQ,32200000,4453397448,1250
BBALLBREAKDOWN,s_PNdnAwtcc,UCSpvjDk06HLxBaw8sZw7SkA,765000,230361553,1953
BBC,kce9FMxx-04,UCCj956IF62FbT7Gouszaj9w,8970000,6786572117,12366
BBC America,qNYhd5QtAlE,UCdHkLMxTYwV66Sky1xXVrxQ,1040000,946121933,4426
BBC Earth,9yWnVxe1qp8,UCwmZiChSryoWQCZMIQezgTg,7460000,2490957140,1833
BBC News,J-NEOU-Ujeg,UC16niRr50-MSBwiO3YDb3RA,7860000,1922971510,11844
BBC Radio 1,DtWriozwdR0,UC-FQUIVQ-bZiefzBiQAa8Fw,6810000,2749628009,4283
BBC Sport,WBxwX1myxqc,UCW6-BQWFA70Dyyc7ZpZ9Xlg,329000,63605462,878
BBC Three,mMzKvVtrC6U,UCcjoLhqu3nyOFmdqF17LeBQ,2060000,901389196,2239
BBCRadio1VEVO,O8hm2Ml-pA8,UCKoafhJ9dkAWaEvlXCiBBwA,2380000,890477465,591
BETNetworks,fVVS9Tng7C0,UCcVqCJ_9owb1zM43vqswMNQ,2510000,943115378,6257
BLACKPINK,f1xIeTCgoFk,UCOmHUn--16B90oW2L6FRR3A,40500000,9937181791,272
BMW USA,obkLDeO58Wo,UCBSVw6f8KBFLn7r1cQsFhLw,232000,55417576,846
BRIGHT SIDE,lbFzL-0pEeU,UC4rlAVgAK0SGk-yTfe48Qpw,35400000,6670238571,2952
BRITs,MYdqaxZndzE,UCxrnpUor0IuXwxMiV7Fx_Cw,773000,86954099,962
BT Sport,2AAUadR6Hjw,UC4i_9WvfPRTuRWEaWyfKuFw,2820000,1348324097,5898
BURGER KING,ltzy5vRmN8Q,UC23ZqC2LTzl7dfOi6EmwJhg,103000,21620691,51
Bachelor Nation on ABC,oWdLorlbhfU,UCVc-qp-0L4zjR_QUEr0SAHw,84900,79810272,706
BachelorsPadTv,i8qukld8Z18,UCAs1oazmkNDzpgiLZraMZMQ,2430000,173784813,111
BackstreetBoysVEVO,6SuMbFuKDf8,UCUFdeo1oLLH_QPlaQfZrqbg,1880000,2706737893,92
BaconLegs,jVNepCaqJok,UCM25vfc0ay_F3NO_kbad8fQ,227,307165,15
Bad Lip Reading,nranUeNkXpM,UC67f2Qf7FYhtoUIF4Sf29cA,7860000,1266731833,98
Banana Culture Music,REbjfHF0N0s,UC5MSzn4hjSK06A5H2CyQrkQ,127000,43040402,30
Barcroft Animals,YNpCXG66_PA,UC9LxuffQCm_Z4KBCoXZvSHA,1930000,458390866,368
Barn Sanctuary,vll33KEoCcc,UCIuw9q-PVdwh_5ar9GNebng,59900,19954534,74
Barstool Sports,AixWaRt1ulk,UCifWD4FBa4eaKK7HLF0PlTA,625000,289426011,3556
Battle Universe,Duc3F700lgE,UCGGlk1zXSXEeb_gP2ciY7Hg,2980000,912987708,588
Battle Universe!,1mYB8onrPt0,UCGGlk1zXSXEeb_gP2ciY7Hg,2980000,912987708,588
Battlefield,SWVtV59mczk,UCvNBXWGykQrWb7kPAn5eLUQ,2400000,444677061,240
Beats 1 Radio,rll790aP60Q,UCBv7HEHuVlNAELGi5XJd85Q,438000,81014238,451
Beats 1 on Apple Music,oCXvPWJClJg,,,,
Beats by Dre,VGykknw9eCM,,,,
Bebe Rexha,QWz3auJ78ik,UC5-gWZXAQqSGVfPHkA7NRiQ,7650000,2688284092,82
Because Science,l_eR85kmWbY,UCvG04Y09q0HExnIjdgaqcDQ,1330000,124693064,351
BeckVEVO,ya6CQrFacIY,UCXyrZim8CaYWYzR81FK7Opw,210000,288906139,87
BeckyGVEVO,zEf423kYfqk,UCJrREGJ2R1mMuKJkZ8SMCcA,6420000,6765874709,78
Bee Ly TV,g9T-zd80lNM,,,,
BellaThorneVEVO,vsPTqR5778Q,UCmp35cElNBFjahi8Lr4kS1g,410000,91858811,8
Beme News,6dGqZmvDElA,UCY0YIply-je0EhSWLgpftVw,316000,32241589,180
Ben Actis,e2R0NSKtVA0,UCTFXOi1CD5PkESyKA51gtRQ,3190,5106870,22
Ben Katz,nt00QzKuNVY,UCJp2fjVH_P2el67ZwoLFsPA,14000,19360469,77
Ben Kronengold,wI6a1t-M_48,UC3lxX-De7vyRu-5Hy6NVz2Q,3120,4745941,1
Ben Pluimer,8eo-L_3OWAQ,UC1YV79zGdDN6-pXPzxaR8ZQ,17800,14426159,8
BenDeen,k8IEepWOoAQ,,,,
BenTheBondsman,DzNwinmBawo,UCJRJb9_9Z1LRAoysKs3SdTg,9440,2231619,92
Benn and Gear,LaMxS5-4U-c,UCshObcm-nLhbu8MY50EZ5Ng,35400,1760168,64
Berd,WKrnYjpmcpE,UCRei8TBpt4r0WPZ7MkiKmVg,1270000,197788234,379
BerkleyLovesTori,5y0ARoVF6Qg,UCEsAnjsuUpPibY_hTK8WT3w,212000,22576224,36
Beth Kobliner,ZP57Kn9eAAQ,UCGoQ3Hng4RuSaOlZi1um_hw,2070,2384845,35
Bethany Wilhelm,6-Bf9yUay50,UCxkX77ip8eSOw_sAA2qNcBw,180000,22247949,69
Bethesda Softworks,OkFdqqyI8y4,UCvZHe-SP3xC7DdOk4Ri8QBw,1640000,517622532,770
Beyonce,88EB0TEGQDA,,,,
Big Marvel,WkZVm_o3Sy4,UCgI8VzlDGsHCp0-9Een1eKw,7880000,1001858178,157
Bill Gates,obRG-2jurz0,UCnEiGCE13SUI7ZvojTAVBKw,2200000,107386355,441
Billboard,WQd6x4KmVhA,UCsVcseUYbYjldc-XgcsiEbg,2760000,984263404,6010
Billie Eilish,wjj2upnfBI0,UCiGm_E4ZwYSHV3bcW1pnSeQ,31300000,720310668,29
BillieEilishVEVO,V1Pl8CzNzCw,UCDGmojLIoWpXok597xYo8cg,902000,4903242647,57
Billions,7dKownfx75E,,,,
Billy Graham Evangelistic Association,tXlbRhkQaVc,UC29BKw2DaNMQe2B90QRVCNw,217000,28439222,1216
BillyCrammer,07JQ4WZJIbg,,,,
Binging with Babish,mnT4MDdEazs,UCJHA_jMfCvEnv-3kRjTCQXw,7310000,1385554381,314
Bini the Bunny,TynRELscK8s,UC7yg8aQ67T95DULqHm5cGqw,208000,28949591,135
BishopBriggsVEVO,RWzZeA2GMsk,UC9S9nxMmZhLxdyoZRd8yhfA,243000,282955418,60
Blake Shelton,i_nLsG_asQg,UC9nxc-xiH1AnL9RGstfgurg,2440000,1316037634,268
Bleacher Report,4Mayo-iUQDk,UC9-OpMMVoNP5o10_Iyq7Ndw,1870000,789400130,3884
BleachersVEVO,ty-AFKiiTRA,UCg25o5IRuyTd5hmBvohBSeg,78300,50041495,43
Bleecker Street,SagsqxiVStM,UCafnP6JPjVq8AahYaThUelg,98100,304980422,313
Blonded,mXiFHDfvn4A,UCqf-kTp9ERV5T1rPayno7LA,973000,162919369,26
Blossom,WyZz9muaKFc,UC2WuPTt0k8yDJpfenggOAVQ,12100000,3461226722,336
Blue Origin,ZUV53Nn3PhA,UCVxTHEKKLxNjGcvVaZindlg,148000,17718969,69
Bobby Bones,whwUlzuLfs4,UCg4rrHPu4DhuoUe4MK5hI4A,173000,79844364,2156
Bobby Duke Arts,16a1LttU5qc,UCSC1HqVmTaE4Shn32ihbC7w,3830000,336163718,88
Boldly,MLVcmQ62luE,UCay_OLhWtf9iklq8zg_or0g,10700000,11514663612,4474
Bon Appétit,fEMxFSjmo5Q,UCbpMy0Fg74eXXkvxJrtEn3w,6010000,1358442434,1149
BonJoviVEVO,RHzylDQ4wKE,UCwlTofOAY79PS_GhmborAdA,2910000,4051576788,138
BostonDynamics,fUyU3lKzoio,UC7vVhkEfw4nOGp8TyDk7RcQ,1770000,395089033,40
BowlFullofAwesome,w8VHZAeItno,UC0_wy88tGSDIk6ReFIrxWrw,2030,1812199,361
Brad Mondo,YOrIZowHR5I,UCoc_XJPj6YLMQDWtPDQcDtA,5380000,751770877,267
Braille Skateboarding,Hj3zmfipxqk,UC9PgszLOAWhQC6orYejcJlw,4930000,1428238627,4117
BrainfooTV,LLiXwMQW_VQ,UCQXvl69rKNOtSK2-bKUADUQ,2410000,477920881,99
Bramty Juliette,_vrcsnkXCI8,UCxmjkvCfzGHN59sHEEOwuzQ,453000,8435084,19
BrantleyGilbertVEVO,WUFpGGe8U_E,UCfnRFkeB7W4L_weD7SJI6wQ,647000,644209590,55
BrasherN,6Y65fxIRs8Q,UCwZu4xSISKQpazjjB1iucag,1970,3387462,84
Brave Wilderness,moc_dHHp4LQ,UC6E2mP01ZLH_kbAyeazCNdg,17200000,3450553884,597
Braxen McConnell,JA_sKkXiQMI,UCVOTe40ORvrYYePyzmC5Zjg,8870,1587013,94
Breakfast Club Power 105.1 FM,6EHbZKLkeMg,UChi08h4577eFsNXGd3sxYhw,4470000,1901274055,4694
BreakingBenjaminVEVO,zvjqcoiOPbE,UCzsKCFGWpOk9gxkOjORRkZw,553000,372422500,49
Bret Baier,5Js4TMKutCo,UCV5ys-3_oGpRGwHdfEDgxww,12100,8741196,859
BrettYoungVEVO,Thvm6dADOms,UChpgnPWp9RsKODOmExta_TA,461000,724030238,37
Brian Hull,wqEknnPadMA,UCiNeUoUWfBLC8mJuMzI6hvw,2210000,320968589,481
Brian Klug,34mNW4YSJhw,UCH22OXLD1TMMwUodS68OdZA,475,172370,62
Britain's Got Talent,Q3jege0p0dQ,UCUtZaxDF3hD5VK4xRYFBePQ,15500000,8790001579,2792
British Vogue,n2wIqXBz4os,UCZ8TREbPfawhSvayVe5pqKg,898000,156595676,428
Bruce Land,fyRwjMZFeJ4,UCgpQgWLXEZWSplxs1eB9Gvw,33300,7482918,692
Bruno Mars,LsoLEjrDogU,UCoUM-UJ7rirJYP8CQ0EIaHA,27600000,12096702728,67
Bud Light,Zr4md5OqL60,,,,
Budweiser,CxGUmtRLm5g,,,,
Bundesliga,mlpS-ph8-Ec,UC6UL29enLNe4mqwTfAyeNuw,2020000,684987093,5579
Burritoxman,uLdNG_axPpg,UCZaC0cqblF4IDDF3L-lrhjA,4,86944,3
Business Insider,V4dqF7UOspg,UCcyq283he07B7_KUX07mmtA,3130000,1143902524,4859
Business Insider UK,jiP82WVx6mM,UCVLZmDKeT-mV4H3ToYXIFYg,3120000,1046968392,3692
Business InsiderAu,0Nip-J6u8C0,UCvWzaNaopHkTjATAl4uKGxQ,198,665526,71
Butch Hartman,m4faDISwSVo,UC8iVuEUisbubpH9z5p0eUsg,849000,84179273,348
Buttered Side Down,wextSFa6rmI,UCsfO3qhfcTvcPQGd3ppBqww,1640000,441683570,49
BuzzFeed Celeb,SX9mF288Tb8,UCPRUgAl_MV9PajsrG_BmT9w,2770000,838062626,578
BuzzFeed Nifty,zFYFHQq6dgs,UChDhriK1Ar625KyY7JdnT7A,1720000,339319941,1346
BuzzFeedBlue,F8BdzL8OltM,UCBUVGPsJzc1U8SECMgBaMFw,10100000,5354156380,1919
BuzzFeedVideo,PVr1BbsOwmQ,UCpko_-a4wgz2u_DgDgd9fqA,20100000,16796318191,6802
ByronTalbott,65MWN5yKU0A,UCD5WWnRed32y3xGwmrDhUiQ,1430000,116895623,336
BØRNSmusicVEVO,vUiE_0GPqKE,UCVnG4UzQzIxYc9W2pVj8CIg,241000,121912641,34
C-SPAN,eoBOueMfdcY,UCb--64Gl51jIEVE-GLDAVTg,570000,311844890,7541
CAguileraVEVO,DSRSgMp5X1w,UClx2ih2Nx8enGmsMsA6C3BQ,2520000,2680243704,72
CBC News,0nVO-yU0oxM,UCuFFtHWoLl5fauMMD5Ww2jA,2180000,1029811202,17026
CBS,S_HixQBiVH0,,,,
CBS Chicago,8bn9OBHoO0k,UCkBS_xU1WQ7FVsDoQ_OPeDg,0,88061300,33650
CBS Evening News,MinKIBZv2-k,UCAeWdyKJXGWmVAXFpgLNNTg,919000,704907918,18621
CBS Films,0Juc2cL26mg,UCzym8ZiGEf186PlXw77voRw,83600,177903296,520
CBS Los Angeles,H_4ESBLJXQc,UCkH1uDkyuO9sVjSqdqBygOg,485000,426341042,50418
CBS Miami,7Tivcf-zIOU,UCXJryYh6xcW5iEeJGzK191A,0,223684435,53776
CBS New York,teA0Z7ltRSY,UCNZyLULUQBp5e9Q1cKtvk6Q,0,339167469,87177
CBS News,e0hO5fTGwPY,UC8p1vwvWtl6T73JiExfWs1g,2770000,2019167144,77024
CBS Philly,QDqzQwKwvxo,UCVuFPbAjTi3mqpH-0veJRWg,0,64893582,52271
CBS Sunday Morning,zNqSvg5qwGw,UCVT1tPkR-fUVlO652EcO3ow,717000,430909064,4331
CBS This Morning,5qvAXkzAcKw,UC-SJ6nODDmufqBzPBwCvYvQ,1490000,1144902698,27328
CGP Grey,cZYNADOHhVY,UC2C_jShtL725hvbm1arSV9w,4320000,550925228,149
CHauserable,bT9HPXKP5dI,,,,
CJENMMUSIC Official,pmMjkMtpnTc,UC_pwIXKXNm5KGhdEVzmY60A,8600000,6134758165,6284
CMT,dvJWgErHi7A,UCStBfpQeA4imrUzPJoTXoFA,229000,64108071,1767
CNBC,dtdiFUwRQqM,UCvJJ_dzjViJCoLf5uKUTwoA,1680000,595242873,14104
CNET,lM0yu7c6lQk,UCOmcA3f_RrH6b9NmcNa4tdg,2630000,1200334404,19695
CNLohr,_LnZrXrdC00,UCG7yIWtVwcENg_ZS-nahg5g,39700,5973275,210
CNN,v2OTO6UEVAo,UCupvZG-5ko_eiXAupbDfxWw,10100000,7132788926,148737
CNNMoney,VNigGwmovdA,UCe-4xQosMQGkIA8mT4sR98Q,657000,362788812,12392
COVERGIRL,9OGr-2g0zVs,,,,
CalebCity,8EiDiriAmfk,UCI1XS_GkLGDOgf8YLaaXNRA,3090000,495347110,169
Call of Duty,tJv-xtxKkQY,UC9YydG57epLqxA9cTzZXSeQ,6240000,1039305398,1348
CalumScottVEVO,ShZ978fBl6Y,UCwUtwxkX0IDk9_OYaBcmRnQ,1270000,1544450307,54
Calvin Klein,90CCjgX0n20,UCuf6cvFcYdpHZ_EjSIcBZlg,252000,205268397,358
CalvinHarrisVEVO,6xMBmvevhj0,UCaHNFIob5Ixv74f5on3lvIw,12200000,11950554338,143
CamVEVO,gAcvbGuqG0Q,UCCJxbtSVfVGRu6LU0DMbMIg,128000,89953130,56
Camila Cabello,VQhIUzPJi8o,UCio_FVgKVgqcHrRiXDpnqbw,13600000,79592889,35
CamilaCabelloVEVO,8nsWMmFYRqE,UCk0wwaFCIkxwSfi6gpRqQUw,5280000,4362978058,56
Cammie Scott,CvqtJTrsKCE,UCy9_Ajg_QA1byd2PgInskVQ,374000,29035849,207
Campari,Yzx_tSlifIw,UCr8eZHwuymj8B0xEHiSqN9g,18700,111455324,96
Candide Thovex,NHrwcQQ38bA,UCsFkInl7eWF0mkBbT2ATbNA,358000,61780677,16
CaptainDisillusion,U5EDORs8Jkk,UCEOXxzW2vU0P-0THehuIIeg,1980000,171628637,96
Car Throttle,yBXcNcBnImc,UCNBbCOuAN1NZAuj0vPe_MkA,2830000,549710149,654
Caravan Carolyn,8qW6fjiMhgo,UC6kvjMxJkARZuuvKg5E7tGg,50100,18028852,1227
Cardi B,sXP6vliZIHI,UCxMAbVFmxKUVGAll0WVGpFw,12700000,3898524258,39
Carli Bybel,WknsomB28mE,UC21yq4sq8uxTcfgIxxyE9VQ,6190000,616068218,569
Carlos Campos,qmcVlPqy9-o,UCCIcCeDnvNHkjsXoNa58RLw,12,21365,8
Carrie Underwood,CG9yQ8PXf6o,UCBxZZfQ8R2xtk0YEU1d8l4Q,2020000,50172351,97
Carter Sharer,PGRcxXLfWrM,UCtNBFUsxj2YVbEc5HquzFqg,6820000,1468424427,288
Cartoon Hangover,fFjkYIgmZnA,UCIA9jUDnKVMYc4SmqTxcwqg,2200000,294021569,378
Casey Holmes,gehzrQiwUyM,UCxj0QizmFhx7kVKSArHBCTA,1760000,201965302,757
CaseyNeistat,lfIhBu0TZBs,UCtinbF-Q-fVthA0qrFQTgXQ,12100000,2834890032,1033
Caspar,xPsEiZAOb_I,UCAaUVu8vYss8zCaC0WuA9jA,7080000,841181659,324
Casually Explained,KyQyz2upSgY,UCr3cBLTYmIK9kY0F_OdFWFQ,2900000,267551578,73
Cat Man Chris,fCe38yjduXk,UC6VzUf8LyXxOz2ZkQP8_uhw,570000,120942829,91
CatCreature,QRl9IO2ORGE,UClCbpIhDRqWEBLc4bEpjPQw,438000,38399436,281
CatPusic,SJsvPv5Q_oY,UCyIqcxz-vR_o2GK4HWuZL8w,1360000,379146786,144
Catch-Up TV,ZrhKHytNLqY,,,,
